431887,1257,36,"36_0_36B",43.747616,-79.562515,10,"true",90,"","2012-01-06 07:00:09",1325851574343
431888,8064,26,"26_1_26",43.668568,-79.398201,0,"true",90,"","2012-01-06 07:00:09",1325851574343
431889,1718,131,"131_0_131E",43.773899,-79.260353,9,"true",246,"","2012-01-06 07:00:09",1325851574343
431890,1291,37,"37_1_37",43.707382,-79.551331,3,"true",344,"","2012-01-06 07:00:09",1325851574343
431891,8024,112,"112_1_112Ca",43.665482,-79.581253,14,"true",227,"","2012-01-06 07:00:09",1325851574343
431892,1384,88,"88_0_88A",43.690666,-79.381813,11,"true",73,"","2012-01-06 07:00:09",1325851574343
431893,1524,71,"71_0_71B",43.693466,-79.495468,7,"true",216,"","2012-01-06 07:00:09",1325851574343
431894,7829,135,"135_1_135",43.700985,-79.276497,19,"true",163,"","2012-01-06 07:00:09",1325851574343
431895,7904,191,"191_1_191am",43.637966,-79.535248,15,"true",44,"","2012-01-06 07:00:09",1325851574343
431896,7648,54,"54_1_54A",43.778599,-79.141296,3,"true",253,"","2012-01-06 07:00:09",1325851574343
431897,7402,34,"34_1_34",43.721783,-79.334999,0,"true",247,"","2012-01-06 07:00:09",1325851574343
431898,1214,36,"36_1_36A",43.767582,-79.472931,13,"true",247,"","2012-01-06 07:00:09",1325851574343
431899,8208,42,"42_1_42B",43.780834,-79.414497,19,"true",163,"","2012-01-06 07:00:09",1325851574343
431900,7943,84,"84_1_84A",43.752800,-79.451866,9,"true",254,"","2012-01-06 07:00:09",1325851574343
431901,1656,58,"58_0_58A",43.700367,-79.531303,17,"true",74,"","2012-01-06 07:00:09",1325851574343
431902,4104,511,"511_0_511",43.635948,-79.416901,5,"true",72,"","2012-01-06 07:00:09",1325851574343
431903,4164,512,"512_0_512",43.680351,-79.432030,17,"true",74,"","2012-01-06 07:00:09",1325851574343
431904,1547,63,"63_1_63A",43.639732,-79.421051,6,"true",341,"","2012-01-06 07:00:09",1325851574343
431905,7680,25,"25_1_25*",43.704567,-79.350151,15,"true",38,"","2012-01-06 07:00:09",1325851574343
431906,1505,32,"32_1_32A",43.672516,-79.570183,2,"true",234,"","2012-01-06 07:00:09",1325851574343
431907,1047,89,"89_0_89",43.685516,-79.486702,4,"true",128,"","2012-01-06 07:00:09",1325851574343
431908,4176,504,"504_0_504",43.640118,-79.421486,2,"true",75,"","2012-01-06 07:00:09",1325851574343
431909,8047,192,"192_1_192",43.686817,-79.592567,13,"true",265,"","2012-01-06 07:00:09",1325851574343
431910,8012,44,"44_1_44",43.594215,-79.516785,19,"true",253,"","2012-01-06 07:00:09",1325851574343
431911,7119,39,"39_1_39D",43.809399,-79.260368,4,"true",253,"","2012-01-06 07:00:09",1325851574343
431912,7483,34,"34_1_34C",43.724766,-79.303253,1,"true",293,"","2012-01-06 07:00:09",1325851574343
431913,7559,86,"86_1_86A",43.808884,-79.171135,2,"true",160,"","2012-01-06 07:00:09",1325851574343
431914,7716,62,"62_0_62",43.677185,-79.357819,18,"true",216,"","2012-01-06 07:00:09",1325851574343
431915,7452,100,"100_1_100A",43.708302,-79.339851,17,"true",69,"","2012-01-06 07:00:09",1325851574343
431916,4091,505,"505_1_505",43.650501,-79.414833,18,"true",255,"","2012-01-06 07:00:09",1325851574343
431917,1282,35,"35_0_35C",43.649982,-79.483917,0,"true",73,"","2012-01-06 07:00:09",1325851574343
431918,4050,510,"510_1_510con",43.647999,-79.396080,4,"true",343,"","2012-01-06 07:00:09",1325851574343
431919,7946,36,"36_0_36A",43.768600,-79.467484,4,"true",75,"","2012-01-06 07:00:09",1325851574343
431920,7564,43,"43_1_43",43.825634,-79.297134,6,"true",170,"","2012-01-06 07:00:09",1325851574343
431921,7575,43,"43_1_43",43.734600,-79.268883,2,"true",344,"","2012-01-06 07:00:09",1325851574343
431922,1017,79,"79_0_79B",43.673134,-79.504318,2,"true",158,"","2012-01-06 07:00:09",1325851574343
431923,7673,54,"54_1_54A",43.746284,-79.290787,11,"true",254,"","2012-01-06 07:00:09",1325851574343
431924,7018,53,"53_1_53B",43.807533,-79.377319,14,"true",253,"","2012-01-06 07:00:09",1325851574343
431925,4110,505,"505_1_505",43.658333,-79.370834,3,"true",223,"","2012-01-06 07:00:09",1325851574343
431926,1325,60,"60_0_60D",43.755600,-79.613716,8,"true",216,"","2012-01-06 07:00:09",1325851574343
431927,1317,96,"96_0_96A",43.750885,-79.614166,3,"true",216,"","2012-01-06 07:00:09",1325851574343
431928,4038,506,"506_1_506",43.665001,-79.354599,1,"true",254,"","2012-01-06 07:00:09",1325851574343
431929,4057,506,"506_1_506",43.671532,-79.325264,1,"true",253,"","2012-01-06 07:00:09",1325851574343
431930,1024,52,"52_1_52",43.685783,-79.554382,1,"true",245,"","2012-01-06 07:00:09",1325851574343
431931,8055,45,"45_1_45E",43.756718,-79.588432,10,"true",341,"","2012-01-06 07:00:09",1325851574343
431932,7804,113,"113_1_113",43.715248,-79.261086,19,"true",173,"","2012-01-06 07:00:09",1325851574343
431933,1687,52,"52_0_52",43.689316,-79.540352,10,"true",59,"","2012-01-06 07:00:09",1325851574343
431934,1221,37,"37_1_37D",43.700184,-79.548050,14,"true",341,"","2012-01-06 07:00:09",1325851574343
431935,4217,501,"501_0_501",43.639900,-79.440033,1,"true",74,"","2012-01-06 07:00:09",1325851574343
431936,1242,46,"46_0_46",43.718815,-79.583504,11,"true",161,"","2012-01-06 07:00:09",1325851574343
431937,7952,96,"96_1_96A",43.726635,-79.482437,4,"true",255,"","2012-01-06 07:00:09",1325851574343
431938,7427,86,"86_1_86E",43.743351,-79.218681,9,"true",253,"","2012-01-06 07:00:09",1325851574343
431939,4201,501,"501_1_501",43.662399,-79.334137,18,"true",253,"","2012-01-06 07:00:09",1325851574343
431940,7017,199,"199_0_199",43.781265,-79.415184,1,"true",216,"","2012-01-06 07:00:09",1325851574343
431941,8191,104,"104_0_104",43.769417,-79.460403,7,"true",165,"","2012-01-06 07:00:09",1325851574343
431942,7129,39,"39_0_39D",43.794018,-79.338020,7,"true",133,"","2012-01-06 07:00:09",1325851574343
431943,7235,165,"165_1_165",43.751835,-79.542183,13,"true",349,"","2012-01-06 07:00:09",1325851574343
431944,7055,199,"199_0_199",43.796600,-79.316032,14,"true",216,"","2012-01-06 07:00:09",1325851574343
431945,7614,34,"34_0_34",43.726067,-79.314430,19,"true",96,"","2012-01-06 07:00:09",1325851574343
431946,4036,509,"509_1_509",43.644749,-79.378700,43,"true",163,"","2012-01-06 07:00:09",1325851574343
431947,4143,510,"510_1_kg510",43.650517,-79.371666,0,"true",216,"","2012-01-06 07:00:09",1325851574343
431948,4003,506,"506_1_506",43.669601,-79.333900,2,"true",253,"","2012-01-06 07:00:09",1325851574343
431949,7900,96,"96_0_96B",43.734852,-79.451103,10,"true",330,"","2012-01-06 07:00:09",1325851574343
431950,7621,25,"25_1_25*",43.721416,-79.290848,6,"true",216,"","2012-01-06 07:00:09",1325851574343
431951,1665,32,"32_0_32A",43.689449,-79.477852,11,"true",72,"","2012-01-06 07:00:09",1325851574343
431952,7656,86,"86_1_86E",43.770966,-79.186737,1,"true",214,"","2012-01-06 07:00:09",1325851574343
431953,1320,37,"37_0_37",43.645733,-79.524063,13,"true",162,"","2012-01-06 07:00:09",1325851574343
431954,4076,510,"510_0_510con",43.658916,-79.400452,19,"true",164,"","2012-01-06 07:00:09",1325851574343
431955,7744,72,"72_1_72",43.674648,-79.343117,17,"true",343,"","2012-01-06 07:00:09",1325851574343
431956,8127,78,"78_1_78",43.760883,-79.389999,8,"true",311,"","2012-01-06 07:00:09",1325851574343
431957,9442,107,"107_1_107B",43.834518,-79.499702,22,"true",352,"","2012-01-06 07:00:09",1325851574343
431958,8195,61,"61_1_61",43.724785,-79.416519,27,"true",344,"","2012-01-06 07:00:09",1325851574343
431959,1534,47,"47_1_47",43.675785,-79.450752,3,"true",252,"","2012-01-06 07:00:09",1325851574343
431960,7837,102,"102_1_102C",43.714401,-79.270035,19,"true",71,"","2012-01-06 07:00:09",1325851574343
431961,4095,505,"505_0_505",43.649616,-79.431686,3,"true",95,"","2012-01-06 07:00:09",1325851574343
431962,8038,112,"112_0_112Ca",43.637299,-79.563782,18,"true",151,"","2012-01-06 07:00:09",1325851574343
431963,1506,32,"32_1_32A",43.665031,-79.588501,2,"true",232,"","2012-01-06 07:00:09",1325851574343
431964,7074,95,"95_1_95E",43.805084,-79.226730,6,"true",216,"","2012-01-06 07:00:09",1325851574343
431965,1813,5,"5_1_5",43.680717,-79.398949,5,"true",344,"","2012-01-06 07:00:09",1325851574343
431966,1251,35,"35_1_35A",43.688435,-79.500000,14,"true",347,"","2012-01-06 07:00:09",1325851574343
431967,9420,29,"29_1_29D",43.634850,-79.425766,0,"true",350,"","2012-01-06 07:00:09",1325851574343
431968,7492,67,"67_0_67",43.711285,-79.291618,3,"true",164,"","2012-01-06 07:00:09",1325851574343
431969,1353,36,"36_0_36B",43.759216,-79.507820,8,"true",73,"","2012-01-06 07:00:09",1325851574343
431970,8018,76,"76_1_76",43.624683,-79.501884,6,"true",343,"","2012-01-06 07:00:09",1325851574343
431971,1702,95,"95_1_MKYK",43.753017,-79.362831,10,"true",271,"","2012-01-06 07:00:09",1325851574343
431972,8031,45,"45_1_45E",43.656315,-79.541580,18,"true",343,"","2012-01-06 07:00:09",1325851574343
431973,1345,120,"120_1_120",43.736568,-79.467964,9,"true",216,"","2012-01-06 07:00:09",1325851574343
431974,9421,107,"107_0_107F",43.808601,-79.501564,2,"true",170,"","2012-01-06 07:00:09",1325851574343
431975,8071,112,"112_1_112Ca",43.687050,-79.595787,9,"true",163,"","2012-01-06 07:00:09",1325851574343
431976,7042,39,"39_1_39D",43.808266,-79.265747,6,"true",254,"","2012-01-06 07:00:09",1325851574343
431977,8177,7,"7_0_7",43.737667,-79.434265,8,"true",171,"","2012-01-06 07:00:09",1325851574343
431978,1586,161,"161_0_161",43.662315,-79.426147,8,"true",343,"","2012-01-06 07:00:09",1325851574343
431979,1133,85,"85_0_85C",43.776085,-79.341469,15,"true",87,"","2012-01-06 07:00:09",1325851574343
431980,4186,504,"504_0_BRBS",43.663368,-79.329697,2,"true",216,"","2012-01-06 07:00:09",1325851574343
431981,7764,113,"113_0_113",43.694965,-79.276199,4,"true",25,"","2012-01-06 07:00:09",1325851574343
431982,7112,53,"53_0_53B",43.836517,-79.264702,4,"true",75,"","2012-01-06 07:00:09",1325851574343
431983,7246,165,"165_0_165Fa",43.735001,-79.451317,24,"true",350,"","2012-01-06 07:00:09",1325851574343
431984,1537,41,"41_1_41E",43.676250,-79.470520,7,"true",327,"","2012-01-06 07:00:09",1325851574343
431985,1112,190,"190_0_190",43.775635,-79.346970,5,"true",216,"","2012-01-06 07:00:09",1325851574343
431986,7682,144,"144_0_144B",43.654968,-79.358551,15,"true",278,"","2012-01-06 07:00:09",1325851574343
431987,1363,7,"7_0_7",43.701099,-79.425697,12,"true",179,"","2012-01-06 07:00:09",1325851574343
431988,7930,191,"191_0_191am",43.742085,-79.594383,3,"true",160,"","2012-01-06 07:00:09",1325851574343
431989,7745,24,"24_0_24",43.751633,-79.313148,4,"true",165,"","2012-01-06 07:00:09",1325851574343
431990,1754,95,"95_1_95",43.771935,-79.253120,5,"true",254,"","2012-01-06 07:00:09",1325851574343
431991,1657,58,"58_1_58A",43.687000,-79.591667,17,"true",252,"","2012-01-06 07:00:09",1325851574343
431992,4021,510,"510_1_kg510",43.664635,-79.323601,6,"true",216,"","2012-01-06 07:00:09",1325851574343
431993,1581,59,"59_0_59A",43.712116,-79.489983,6,"true",162,"","2012-01-06 07:00:09",1325851574343
431994,1775,85,"85_0_85J",43.776016,-79.346252,14,"true",191,"","2012-01-06 07:00:09",1325851574343
431995,7903,60,"60_0_60E",43.789482,-79.458870,0,"true",74,"","2012-01-06 07:00:09",1325851574343
431996,4235,501,"501_1_501A",43.673668,-79.281265,3,"true",216,"","2012-01-06 07:00:09",1325851574343
431997,7787,24,"24_0_24",43.720318,-79.300934,0,"true",163,"","2012-01-06 07:00:09",1325851574343
431998,8187,51,"51_0_51",43.752548,-79.360069,14,"true",171,"","2012-01-06 07:00:09",1325851574343
431999,8304,75,"75_1_75",43.645332,-79.369850,13,"true",347,"","2012-01-06 07:00:09",1325851574343
432000,8039,30,"30_0_30",43.665585,-79.487167,16,"true",89,"","2012-01-06 07:00:09",1325851574343
432001,8212,11,"11_1_11",43.761734,-79.386719,6,"true",350,"","2012-01-06 07:00:09",1325851574343
432002,7704,22,"22_1_22",43.677582,-79.321167,1,"true",343,"","2012-01-06 07:00:09",1325851574343
432003,8033,111,"111_1_111",43.634884,-79.556831,5,"true",358,"","2012-01-06 07:00:09",1325851574343
432004,1511,47,"47_0_47B",43.724468,-79.468468,7,"true",250,"","2012-01-06 07:00:09",1325851574343
432005,7488,25,"25_0_25*",43.775982,-79.346451,7,"true",165,"","2012-01-06 07:00:09",1325851574343
432006,1119,95,"95_1_95E",43.770283,-79.261002,8,"true",253,"","2012-01-06 07:00:09",1325851574343
432007,1616,32,"32_1_32C",43.701199,-79.507935,11,"true",344,"","2012-01-06 07:00:09",1325851574343
432008,1227,108,"108_1_108",43.754101,-79.469597,10,"true",298,"","2012-01-06 07:00:09",1325851574343
432009,1035,41,"41_1_41B",43.727184,-79.482018,14,"true",303,"","2012-01-06 07:00:09",1325851574343
432010,7580,25,"25_0_25*",43.702618,-79.352402,16,"true",216,"","2012-01-06 07:00:09",1325851574343
432011,7024,53,"53_0_STMK",43.835682,-79.274170,15,"true",216,"","2012-01-06 07:00:09",1325851574343
432012,9406,29,"29_1_29D",43.660198,-79.435364,19,"true",216,"","2012-01-06 07:00:09",1325851574343
432013,7669,54,"54_1_54E",43.754932,-79.248917,11,"true",253,"","2012-01-06 07:00:09",1325851574343
432014,1634,89,"89_0_89",43.710098,-79.534798,6,"true",164,"","2012-01-06 07:00:09",1325851574343
432015,7303,66,"66_0_66A",43.635517,-79.496246,16,"true",73,"","2012-01-06 07:00:09",1325851574343
432016,7214,165,"165_0_165",43.752365,-79.542534,5,"true",170,"","2012-01-06 07:00:09",1325851574343
432017,8150,109,"109_1_109B",43.702049,-79.440918,3,"true",344,"","2012-01-06 07:00:09",1325851574343
432018,8134,51,"51_1_51",43.737202,-79.434784,3,"true",216,"","2012-01-06 07:00:09",1325851574343
432019,7126,53,"53_1_53",43.793900,-79.419167,15,"true",172,"","2012-01-06 07:00:09",1325851574343
432020,7598,86,"86_0_86E",43.732250,-79.263496,2,"true",216,"","2012-01-06 07:00:09",1325851574343
432021,7944,165,"165_1_165D",43.807083,-79.551567,11,"true",350,"","2012-01-06 07:00:09",1325851574343
432022,1743,21,"21_1_21A",43.744968,-79.251732,3,"true",343,"","2012-01-06 07:00:09",1325851574343
432023,4052,506,"506_1_506",43.651833,-79.436096,4,"true",255,"","2012-01-06 07:00:09",1325851574343
432024,1062,52,"52_1_52",43.699368,-79.519699,4,"true",252,"","2012-01-06 07:00:09",1325851574343
432025,7447,25,"25_1_25*",43.686718,-79.308449,20,"true",216,"","2012-01-06 07:00:09",1325851574343
432026,1782,75,"75_0_75",43.650749,-79.368118,2,"true",163,"","2012-01-06 07:00:09",1325851574343
432027,8207,74,"74_1_74",43.699402,-79.386650,7,"true",351,"","2012-01-06 07:00:09",1325851574343
432028,7879,69,"69_0_69A",43.711048,-79.279846,2,"true",198,"","2012-01-06 07:00:09",1325851574343
432029,7639,34,"34_0_34C",43.732735,-79.263031,6,"true",175,"","2012-01-06 07:00:09",1325851574343
432030,7949,35,"35_1_35D",43.774582,-79.521637,11,"true",358,"","2012-01-06 07:00:09",1325851574343
432031,7016,199,"199_0_199",43.801102,-79.296715,5,"true",71,"","2012-01-06 07:00:09",1325851574343
432032,8319,106,"106_0_106",43.773766,-79.500786,9,"true",255,"","2012-01-06 07:00:09",1325851574343
432033,7348,80,"80_0_80",43.655048,-79.460068,16,"true",335,"","2012-01-06 07:00:09",1325851574343
432034,4226,501,"501_0_501",43.631149,-79.478615,16,"true",12,"","2012-01-06 07:00:09",1325851574343
432035,7838,102,"102_0_102C",43.826817,-79.251999,1,"true",216,"","2012-01-06 07:00:09",1325851574343
432036,7636,68,"68_0_68",43.711369,-79.279831,6,"true",187,"","2012-01-06 07:00:09",1325851574343
432037,8097,112,"112_1_112Ca",43.699902,-79.588036,9,"true",24,"","2012-01-06 07:00:09",1325851574343
432038,8215,105,"105_0_105",43.748901,-79.462486,7,"true",347,"","2012-01-06 07:00:09",1325851574343
432039,4059,506,"506_1_506",43.661983,-79.366837,3,"true",236,"","2012-01-06 07:00:09",1325851574343
432040,7521,25,"25_0_25*",43.774200,-79.346817,1,"true",169,"","2012-01-06 07:00:09",1325851574343
432041,1313,36,"36_0_fa36",43.770634,-79.458565,10,"true",73,"","2012-01-06 07:00:09",1325851574343
432042,1541,89,"89_0_89",43.715984,-79.536850,14,"true",216,"","2012-01-06 07:00:09",1325851574343
432043,4157,505,"505_1_505",43.658669,-79.369400,19,"true",253,"","2012-01-06 07:00:09",1325851574343
432044,1612,32,"32_1_32C",43.700565,-79.504517,1,"true",252,"","2012-01-06 07:00:09",1325851574343
432045,7544,34,"34_1_34",43.710632,-79.379433,8,"true",253,"","2012-01-06 07:00:09",1325851574343
432046,7331,45,"45_0_45",43.741634,-79.581367,5,"true",160,"","2012-01-06 07:00:09",1325851574343
432047,4080,512,"512_1_512",43.682850,-79.419647,3,"true",254,"","2012-01-06 07:00:09",1325851574343
432048,7749,102,"102_0_102A",43.784599,-79.229218,11,"true",216,"","2012-01-06 07:00:09",1325851574343
432049,1627,32,"32_0_32C",43.702232,-79.419250,11,"true",74,"","2012-01-06 07:00:09",1325851574343
432050,7703,102,"102_0_102C",43.775684,-79.231583,1,"true",165,"","2012-01-06 07:00:09",1325851574343
432051,4169,512,"512_0_512",43.679684,-79.435150,2,"true",73,"","2012-01-06 07:00:09",1325851574343
432052,1297,96,"96_1_96Ca",43.729900,-79.469986,16,"true",216,"","2012-01-06 07:00:09",1325851574343
432053,7945,96,"96_0_96Ca",43.727501,-79.548485,3,"true",255,"","2012-01-06 07:00:09",1325851574343
432054,7514,25,"25_1_25*",43.775932,-79.346046,6,"true",116,"","2012-01-06 07:00:09",1325851574343
432055,7435,25,"25_1_25*",43.782684,-79.348930,27,"true",336,"","2012-01-06 07:00:09",1325851574343
432056,1308,36,"36_1_36A",43.751915,-79.543602,9,"true",252,"","2012-01-06 07:00:09",1325851574343
432057,1042,89,"89_1_89",43.700050,-79.515800,12,"true",288,"","2012-01-06 07:00:09",1325851574343
432058,7318,26,"26_1_26",43.660984,-79.475868,0,"true",255,"","2012-01-06 07:00:09",1325851574343
432059,7676,54,"54_1_54A",43.755684,-79.245270,1,"true",216,"","2012-01-06 07:00:09",1325851574343
432060,7077,139,"139_0_139E",43.798267,-79.308899,13,"true",73,"","2012-01-06 07:00:09",1325851574343
432061,8172,11,"11_0_11",43.803318,-79.397484,20,"true",216,"","2012-01-06 07:00:09",1325851574343
432062,7078,53,"53_1_53E",43.832916,-79.267616,6,"true",254,"","2012-01-06 07:00:09",1325851574343
432063,7322,44,"44_0_44",43.621151,-79.527000,20,"true",164,"","2012-01-06 07:00:09",1325851574343
432064,7478,144,"144_0_144A",43.714249,-79.325447,9,"true",174,"","2012-01-06 07:00:09",1325851574343
432065,7842,57,"57_0_57",43.825035,-79.299866,4,"true",216,"","2012-01-06 07:00:09",1325851574343
432066,4191,504,"504_0_504",43.656765,-79.453400,4,"true",266,"","2012-01-06 07:00:09",1325851574343
432067,1603,32,"32_1_32C",43.704765,-79.408096,10,"true",253,"","2012-01-06 07:00:09",1325851574343
432068,7730,72,"72_1_72A",43.660934,-79.339966,0,"true",343,"","2012-01-06 07:00:09",1325851574343
432069,7062,53,"53_1_53B",43.829617,-79.281586,7,"true",253,"","2012-01-06 07:00:09",1325851574343
432070,9446,29,"29_0_29D",43.670517,-79.439964,18,"true",163,"","2012-01-06 07:00:09",1325851574343
432071,1399,115,"115_1_115",43.758415,-79.362617,32,"true",73,"","2012-01-06 07:00:09",1325851574343
432072,7092,53,"53_0_53F",43.825649,-79.298264,3,"true",77,"","2012-01-06 07:00:09",1325851574343
432073,7689,17,"17_1_17SM",43.747017,-79.284531,5,"true",344,"","2012-01-06 07:00:09",1325851574343
432074,8324,104,"104_0_104",43.748833,-79.462502,6,"true",216,"","2012-01-06 07:00:09",1325851574343
432075,1548,32,"32_1_32A",43.682549,-79.526001,11,"true",255,"","2012-01-06 07:00:09",1325851574343
432076,4089,504,"504_1_504",43.647652,-79.384750,0,"true",253,"","2012-01-06 07:00:09",1325851574343
432077,1776,95,"95_0_95E",43.745350,-79.405800,6,"true",216,"","2012-01-06 07:00:09",1325851574343
432078,7528,116,"116_0_116",43.743050,-79.219086,7,"true",72,"","2012-01-06 07:00:09",1325851574343
432079,1128,38,"38_0_38",43.782768,-79.204765,19,"true",252,"","2012-01-06 07:00:09",1325851574343
432080,9430,29,"29_1_29D",43.714417,-79.454636,6,"true",359,"","2012-01-06 07:00:09",1325851574343
432081,7857,102,"102_1_102Dr",43.782299,-79.233917,0,"true",343,"","2012-01-06 07:00:09",1325851574343
